,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
0,58731099999,1956-08-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.2,6,72.5,6,1008.0,6,,0,12.4,6,5.0,6,9.9,,90.0, ,72.0,*,0.83,G,,10
1,58731099999,1956-08-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.4,6,73.6,5,1009.8,6,,0,9.6,6,0.3,6,1.9,,84.0, ,72.0, ,1.69,G,,110000
2,58731099999,1956-08-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.6,5,73.8,5,1005.5,5,,0,15.0,5,2.4,5,9.9,,93.0, ,73.0, ,0.39,G,,10000
3,58731099999,1956-08-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.3,7,72.3,7,1005.4,7,,0,16.6,6,5.1,7,15.9,,91.0, ,72.0,*,0.0,G,,10010
4,58731099999,1956-08-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,7,72.9,7,1008.8,7,,0,16.0,7,1.4,7,4.1,,90.0, ,72.0, ,0.91,G,,10010
5,58731099999,1956-08-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.5,6,72.3,6,1009.2,6,,0,16.6,6,3.0,6,6.0,,91.0, ,72.0, ,1.1,G,,0
6,58731099999,1956-08-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.6,5,73.6,5,1009.0,5,,0,12.5,5,1.2,5,4.1,,88.0,*,73.0,*,0.0,G,,100010
7,58731099999,1956-08-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.8,5,73.0,5,1007.8,5,,0,12.5,5,2.4,5,4.1,,93.0, ,73.0, ,0.02,A,,100010
8,58731099999,1956-08-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.7,6,73.4,6,1008.4,6,,0,12.5,6,0.3,6,1.9,,95.0, ,73.0, ,0.05,B,,10010
9,58731099999,1956-08-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.3,6,73.4,6,1008.1,5,,0,14.5,6,1.0,6,6.0,,95.0, ,73.0, ,0.0,I,,10
10,58731099999,1956-08-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.9,6,72.7,6,1009.0,6,,0,12.9,6,0.3,6,1.9,,95.0, ,73.0, ,0.02,A,,100000
11,58731099999,1956-08-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.7,7,72.7,6,1007.9,7,,0,13.8,7,1.4,7,4.1,,93.0, ,72.0,*,0.02,A,,10
12,58731099999,1956-09-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.0,7,71.6,7,1006.5,7,,0,18.6,6,1.2,7,4.1,,95.0, ,72.0, ,0.0,I,,100000
13,58731099999,1956-09-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.9,6,72.5,6,1003.9,6,,0,12.5,6,1.0,6,4.1,,95.0, ,72.0, ,0.0,I,,100000
14,58731099999,1956-09-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.7,7,72.4,7,995.4,7,,0,11.9,5,12.0,7,19.0,,88.0, ,72.0, ,0.31,B,,10000
15,58731099999,1956-09-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.3,6,73.9,6,995.4,6,,0,,0,5.7,6,12.0,,77.0, ,73.0,*,1.97,B,,10000
